record_id,complaint_num,pdf_filename,pdf_url,block_position,offense,date,location,lat,long,loc,zone_id,zone_name,year,month,day,date_str,source,join_key,incident_id_raw,occur_datetime,pd_zone,pd_post,primary_nibrs_code,primary_crime_against,primary_offense_type,nibrs_codes,crime_against_groups,offense_types,offense_descriptions,charge_count,pdf_offense_text,date_mismatch,merge_notes
22275,22-00540,,,,Burglary/Breaking & Entering,2022-01-30,0 Block Fillmore St,41.8674487,-87.7747392,1,7.0,Zone 7,2022,1,30,2022-01-30,dashboard,2200540,2200540,2022-01-30 22:45:00,7,16,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22276,22-00522,,,,Forcible Rape,2022-01-30,500 Block S Maple Ave,41.879339,-87.80353099999999,1,5.0,Zone 5,2022,1,30,2022-01-30,dashboard,2200522,2200522,2022-01-30 21:33:59,5,15,11A,Person,Sex Offenses,['11A'],['Person'],['Sex Offenses'],['Forcible Rape'],1,,,
22277,22-00520,,,,Shoplifting,2022-01-30,300 Block Madison St,41.8801991,-87.7830505,1,4.0,Zone 4,2022,1,30,2022-01-30,dashboard,2200520,2200520,2022-01-30 20:10:59,6,13,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22278,22-00545,,,,Destruction/Damage/Vandalism of Property,2022-01-30,1100 Block N Grove Ave,41.9053385,-87.79644909999999,1,2.0,Zone 2,2022,1,30,2022-01-30,dashboard,2200545,2200545,2022-01-30 18:00:00,2,3,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22279,22-00513,,,,Theft of Motor Vehicle Parts or Accessories,2022-01-30,700 Block S Maple Ave,41.8767487,-87.8037141,1,5.0,Zone 5,2022,1,30,2022-01-30,dashboard,2200513,2200513,2022-01-30 04:24:00,5,15,23G,Property,Larceny/Theft Offenses,['23G'],['Property'],['Larceny/Theft Offenses'],['Theft of Motor Vehicle Parts or Accessories'],1,,,
22280,22-00511,,,,Driving Under the Influence,2022-01-30,1200 Block N Humphrey Ave,41.9075187,-87.776861,1,1.0,Zone 1,2022,1,30,2022-01-30,dashboard,2200511,2200511,2022-01-30 02:21:12,1,1,90D,Society,Driving Under the Influence,['90D'],['Society'],['Driving Under the Influence'],['Driving Under the Influence'],1,,,
22281,22-00508,,,,Robbery,2022-01-29,700 Block S Austin Blvd,41.8708592,-87.7746244,1,7.0,Zone 7,2022,1,29,2022-01-29,dashboard,2200508,2200508,2022-01-29 21:38:17,6,13,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,,,
22282,22-00561,,,,Forcible Rape,2022-01-29,1000 Block Lake St,41.8890208,-87.8004929,1,3.0,Zone 3,2022,1,29,2022-01-29,dashboard,2200561,2200561,2022-01-29 17:29:28,3,9,11A,Person,Sex Offenses,['11A'],['Person'],['Sex Offenses'],['Forcible Rape'],1,,,
22283,22-00503,,,,Simple Assault,2022-01-29,1000 Block Pleasant Pl,41.8842524,-87.801282,1,5.0,Zone 5,2022,1,29,2022-01-29,dashboard,2200503,2200503,2022-01-29 15:08:37,5,12,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22284,22-00504,,,,All Other Larceny,2022-01-29,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,1,29,2022-01-29,dashboard,2200504,2200504,2022-01-29 14:00:43,3,9,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22285,22-00581,,,,All Other Larceny,2022-01-28,1000 Block Susan Collins Ln,41.8799842,-87.80173049999999,1,5.0,Zone 5,2022,1,28,2022-01-28,dashboard,2200581,2200581,2022-01-28 12:00:00,5,12,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22286,22-00497,,,,Burglary/Breaking & Entering,2022-01-28,700 Block N Elmwood Ave,41.8982118,-87.78663089999999,1,2.0,Zone 2,2022,1,28,2022-01-28,dashboard,2200497,2200497,2022-01-28 10:30:00,2,5,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22287,22-00483,,,,Simple Assault,2022-01-28,1100 Block Westgate St,41.8878825,-87.80412779999999,1,3.0,Zone 3,2022,1,28,2022-01-28,dashboard,2200483,2200483,2022-01-28 04:59:20,3,9,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22288,22-00478,,,,Simple Assault,2022-01-27,Roosevelt Rd / S Ridgeland Ave,41.865334,-87.78396,1,7.0,Zone 7,2022,1,27,2022-01-27,dashboard,2200478,2200478,2022-01-27 23:42:21,7,17,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22289,22-00484,,,,Burglary/Breaking & Entering,2022-01-27,0 Block Erie Ct,41.8918805,-87.7750483,1,3.0,Zone 3,2022,1,27,2022-01-27,dashboard,2200484,2200484,2022-01-27 18:45:00,3,7,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22290,22-00472,,,,Destruction/Damage/Vandalism of Property,2022-01-27,Jackson Blvd / S Maple Ave,41.875989,-87.80376609999999,1,5.0,Zone 5,2022,1,27,2022-01-27,dashboard,2200472,2200472,2022-01-27 16:30:24,5,15,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22291,22-00473,,,,Burglary/Breaking & Entering,2022-01-27,500 Block S Austin Blvd,41.8735751,-87.77478099999999,1,6.0,Zone 6,2022,1,27,2022-01-27,dashboard,2200473,2200473,2022-01-27 16:30:00,6,13,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22292,22-00471,,,,Shoplifting,2022-01-27,400 Block N Harlem Ave,41.8871362,-87.8049887,1,3.0,Zone 3,2022,1,27,2022-01-27,dashboard,2200471,2200471,2022-01-27 15:55:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22293,22-00469,,,,Burglary/Breaking & Entering,2022-01-27,0 Block Erie Ct,41.8918805,-87.7750483,1,3.0,Zone 3,2022,1,27,2022-01-27,dashboard,2200469,2200469,2022-01-27 14:00:00,3,7,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22294,22-00470,,,,Simple Assault,2022-01-27,600 Block Wisconsin Ave,41.8780789,-87.8019631,1,5.0,Zone 5,2022,1,27,2022-01-27,dashboard,2200470,2200470,2022-01-27 13:53:11,5,15,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22295,22-00462,,,,Simple Assault,2022-01-27,0 Block Madison St,41.8803709,-87.77487099999999,1,4.0,Zone 4,2022,1,27,2022-01-27,dashboard,2200462,2200462,2022-01-27 11:30:00,6,13,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22296,22-00464,,,,Burglary/Breaking & Entering,2022-01-27,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,1,27,2022-01-27,dashboard,2200464,2200464,2022-01-27 04:07:00,3,9,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22297,22-00452,,,,Simple Assault,2022-01-26,1000 Block Hayes Ave,41.90400270000001,-87.7788123,1,1.0,Zone 1,2022,1,26,2022-01-26,dashboard,2200452,2200452,2022-01-26 15:47:46,1,1,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22298,22-00449,,,,All Other Larceny,2022-01-26,1000 Block S Grove Ave,41.8704988,-87.79493149999999,1,8.0,Zone 8,2022,1,26,2022-01-26,dashboard,2200449,2200449,2022-01-26 15:25:00,8,18,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22299,22-00439,,,,False Pretenses/Swindle/Confidence Game,2022-01-26,450 Block N Harlem Ave,41.8880882,-87.8050238,1,3.0,Zone 3,2022,1,26,2022-01-26,dashboard,2200439,2200439,2022-01-26 10:11:57,3,9,26A,Property,Fraud Offenses,['26A'],['Property'],['Fraud Offenses'],['False Pretenses/Swindle/Confidence Game'],1,,,
22300,71-17959,,,,Burglary/Breaking & Entering,2022-01-26,100 Block Madison St,41.880292,-87.77816899999999,1,4.0,Zone 4,2022,1,26,2022-01-26,dashboard,7117959,7117959,2022-01-26 09:43:00,6,13,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22301,22-00431,,,,Simple Assault,2022-01-25,700 Block N Austin Blvd,41.8934379,-87.775531,1,3.0,Zone 3,2022,1,25,2022-01-25,dashboard,2200431,2200431,2022-01-25 22:19:53,3,7,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22302,22-00454,,,,All Other Larceny,2022-01-25,1100 Block Washington Blvd,41.8814421,-87.80277989999999,1,5.0,Zone 5,2022,1,25,2022-01-25,dashboard,2200454,2200454,2022-01-25 22:00:00,5,12,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22303,22-00428,,,,All Other Larceny,2022-01-25,400 Block S Kenilworth Ave,41.8815524,-87.7969756,1,5.0,Zone 5,2022,1,25,2022-01-25,dashboard,2200428,2200428,2022-01-25 19:44:32,5,12,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22304,22-00700,,,,All Other Larceny,2022-01-25,1100 Block S Oak Park Ave,41.8686883,-87.79357069999999,1,8.0,Zone 8,2022,1,25,2022-01-25,dashboard,2200700,2200700,2022-01-25 16:37:48,8,17,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22305,22-00419,,,,Intimidation,2022-01-25,0 Block Washington Blvd,41.8824536,-87.7750432,1,4.0,Zone 4,2022,1,25,2022-01-25,dashboard,2200419,2200419,2022-01-25 09:11:00,4,10,13C,Person,Assault Offenses,['13C'],['Person'],['Assault Offenses'],['Intimidation'],1,,,
22306,22-00418,,,,Motor Vehicle Theft,2022-01-25,400 Block S Maple Ave,41.8812739,-87.8037153,1,5.0,Zone 5,2022,1,25,2022-01-25,dashboard,2200418,2200418,2022-01-25 08:10:00,5,12,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,,,
22307,22-00414,,,,Destruction/Damage/Vandalism of Property,2022-01-24,100 Block Garfield St,41.8705764,-87.7767885,1,7.0,Zone 7,2022,1,24,2022-01-24,dashboard,2200414,2200414,2022-01-24 19:19:31,7,16,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22308,22-00417,,,,Burglary/Breaking & Entering,2022-01-24,Lake St / N Taylor Ave,41.8881235,-87.7781818,1,3.0,Zone 3,2022,1,24,2022-01-24,dashboard,2200417,2200417,2022-01-24 17:00:00,3,7,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22309,22-02536,,,,Identity Theft,2022-01-24,700 Block Garfield St,41.8717958,-87.79203790000001,1,8.0,Zone 8,2022,1,24,2022-01-24,dashboard,2202536,2202536,2022-01-24 12:00:00,8,17,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22310,22-00409,,,,Simple Assault,2022-01-24,1100 Block Ontario St,41.8909117,-87.8029595,1,3.0,Zone 3,2022,1,24,2022-01-24,dashboard,2200409,2200409,2022-01-24 09:08:05,3,9,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22311,22-00881,,,,False Pretenses/Swindle/Confidence Game,2022-01-24,800 Block Washington Blvd,41.881919,-87.7946795,1,5.0,Zone 5,2022,1,24,2022-01-24,dashboard,2200881,2200881,2022-01-24 08:00:00,5,12,26A,Property,Fraud Offenses,['26A'],['Property'],['Fraud Offenses'],['False Pretenses/Swindle/Confidence Game'],1,,,
22312,22-00406,,,,Burglary/Breaking & Entering,2022-01-23,0 Block Thomas St,41.900179,-87.77530589999999,1,1.0,Zone 1,2022,1,23,2022-01-23,dashboard,2200406,2200406,2022-01-23 20:00:00,1,4,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22313,22-00402,,,,Theft of Motor Vehicle Parts or Accessories,2022-01-23,1150 Block S Harvey Ave,41.8670841,-87.7800659,1,7.0,Zone 7,2022,1,23,2022-01-23,dashboard,2200402,2200402,2022-01-23 18:25:07,7,16,23G,Property,Larceny/Theft Offenses,['23G'],['Property'],['Larceny/Theft Offenses'],['Theft of Motor Vehicle Parts or Accessories'],1,,,
22314,22-00394,,,,All Other Larceny,2022-01-23,600 Block S Taylor Ave,41.8780407,-87.7779643,1,6.0,Zone 6,2022,1,23,2022-01-23,dashboard,2200394,2200394,2022-01-23 03:40:00,6,13,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22315,22-00390,,,,Driving Under the Influence,2022-01-22,100 Block S Oak Park Ave,41.8869592,-87.7942099,1,4.0,Zone 4,2022,1,22,2022-01-22,dashboard,2200390,2200390,2022-01-22 21:46:00,5,12,90D,Society,Driving Under the Influence,['90D'],['Society'],['Driving Under the Influence'],['Driving Under the Influence'],1,,,
22316,22-00382,,,,Burglary/Breaking & Entering,2022-01-22,800 Block Washington Blvd,41.881919,-87.7946795,1,5.0,Zone 5,2022,1,22,2022-01-22,dashboard,2200382,2200382,2022-01-22 13:35:54,5,12,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22317,22-00380,,,,Simple Assault,2022-01-22,800 Block Lake St,41.8898955,-87.79562949999999,1,3.0,Zone 3,2022,1,22,2022-01-22,dashboard,2200380,2200380,2022-01-22 12:47:12,3,9,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22318,22-00386,,,,Identity Theft,2022-01-22,300 Block N Austin Blvd,41.88554,-87.7752185,1,4.0,Zone 4,2022,1,22,2022-01-22,dashboard,2200386,2200386,2022-01-22 10:30:00,4,10,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22319,22-00374,,,,Motor Vehicle Theft,2022-01-21,6100 Block North Ave,41.9094854,-87.7778268,1,1.0,Zone 1,2022,1,21,2022-01-21,dashboard,2200374,2200374,2022-01-21 22:46:02,1,1,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,,,
22320,22-00370,,,,Identity Theft,2022-01-21,800 Block S Austin Blvd,41.870409,-87.7743598,1,7.0,Zone 7,2022,1,21,2022-01-21,dashboard,2200370,2200370,2022-01-21 17:27:05,7,16,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22321,22-00474,,,,Identity Theft,2022-01-21,1000 Block Home Ave,41.8704212,-87.7988748,1,8.0,Zone 8,2022,1,21,2022-01-21,dashboard,2200474,2200474,2022-01-21 17:10:12,8,18,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22322,22-00369,,,,Simple Assault,2022-01-21,6300 Block Roosevelt Rd,41.8655957,-87.78184809999999,1,7.0,Zone 7,2022,1,21,2022-01-21,dashboard,2200369,2200369,2022-01-21 16:43:57,7,16,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22323,22-00368,,,,Simple Assault,2022-01-21,1100 Block South Blvd,41.8867347,-87.8032958,1,5.0,Zone 5,2022,1,21,2022-01-21,dashboard,2200368,2200368,2022-01-21 15:30:00,5,12,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22324,22-00366,,,,Shoplifting,2022-01-21,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,1,21,2022-01-21,dashboard,2200366,2200366,2022-01-21 14:12:06,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22325,22-00365,,,,Intimidation,2022-01-21,800 Block S Harvey Ave,41.8743656,-87.7803156,1,6.0,Zone 6,2022,1,21,2022-01-21,dashboard,2200365,2200365,2022-01-21 13:44:25,6,13,13C,Person,Assault Offenses,['13C'],['Person'],['Assault Offenses'],['Intimidation'],1,,,
22326,22-00361,,,,Motor Vehicle Theft,2022-01-21,Randolph St / S Oak Park Ave,41.8834737,-87.7943627,1,5.0,Zone 5,2022,1,21,2022-01-21,dashboard,2200361,2200361,2022-01-21 09:51:02,5,12,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,,,
22327,22-00465,,,,Destruction/Damage/Vandalism of Property,2022-01-21,700 Block Jackson Blvd,41.8761865,-87.7790648,1,6.0,Zone 6,2022,1,21,2022-01-21,dashboard,2200465,2200465,2022-01-21 06:30:00,6,14,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22328,22-00362,,,,Motor Vehicle Theft,2022-01-21,400 Block Wisconsin Ave,41.88126159999999,-87.8019935,1,5.0,Zone 5,2022,1,21,2022-01-21,dashboard,2200362,2200362,2022-01-21 04:30:00,5,12,240,Property,Motor Vehicle Theft,['240'],['Property'],['Motor Vehicle Theft'],['Motor Vehicle Theft'],1,,,
22329,22-00359,,,,Weapon Law Violations,2022-01-21,200 Block S Harlem Ave,41.876465,-87.8042906,1,5.0,Zone 5,2022,1,21,2022-01-21,dashboard,2200359,2200359,2022-01-21 00:19:35,5,15,520,Society,Weapon Law Violations,['520'],['Society'],['Weapon Law Violations'],['Weapon Law Violations'],1,,,
22330,22-00345,,,,Aggravated Assault,2022-01-20,200 Block Chicago Ave,41.8948961,-87.78029169999999,1,1.0,Zone 1,2022,1,20,2022-01-20,dashboard,2200345,2200345,2022-01-20 04:19:54,1,4,13A,Person,Assault Offenses,['13A'],['Person'],['Assault Offenses'],['Aggravated Assault'],1,,,
22331,22-00342,,,,Shoplifting,2022-01-19,400 Block N Harlem Ave,41.8871362,-87.8049887,1,3.0,Zone 3,2022,1,19,2022-01-19,dashboard,2200342,2200342,2022-01-19 16:33:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22332,22-00340,,,,Intimidation,2022-01-19,0 Block Chicago Ave,41.8948499,-87.7753958,1,1.0,Zone 1,2022,1,19,2022-01-19,dashboard,2200340,2200340,2022-01-19 15:55:03,3,7,13C,Person,Assault Offenses,['13C'],['Person'],['Assault Offenses'],['Intimidation'],1,,,
22333,22-00336,,,,Destruction/Damage/Vandalism of Property,2022-01-19,1100 Block Clinton Ave,41.8686123,-87.7975123,1,8.0,Zone 8,2022,1,19,2022-01-19,dashboard,2200336,2200336,2022-01-19 12:26:25,8,18,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22334,22-00736,,,,Identity Theft,2022-01-19,1150 Block S Oak Park Ave,41.8668817,-87.7935241,1,8.0,Zone 8,2022,1,19,2022-01-19,dashboard,2200736,2200736,2022-01-19 12:00:00,8,18,26F,Property,Fraud Offenses,['26F'],['Property'],['Fraud Offenses'],['Identity Theft'],1,,,
22335,22-00364,,,,Shoplifting,2022-01-19,1100 Block Lake St,41.8889519,-87.80295470000002,1,3.0,Zone 3,2022,1,19,2022-01-19,dashboard,2200364,2200364,2022-01-19 09:25:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22336,23-00352,,,,Intimidation,2022-01-18,300 Block Madison St,41.8801991,-87.7830505,1,4.0,Zone 4,2022,1,18,2022-01-18,dashboard,2300352,2300352,2022-01-18 19:45:00,6,13,13C,Person,Assault Offenses,['13C'],['Person'],['Assault Offenses'],['Intimidation'],1,,,
22337,22-00324,,,,Destruction/Damage/Vandalism of Property,2022-01-18,1000 Block Gunderson Ave,41.8706476,-87.78629939999999,1,7.0,Zone 7,2022,1,18,2022-01-18,dashboard,2200324,2200324,2022-01-18 15:18:51,7,17,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22338,22-00339,,,,Simple Assault,2022-01-18,400 Block S Ridgeland Ave,41.8817215,-87.7845052,1,4.0,Zone 4,2022,1,18,2022-01-18,dashboard,2200339,2200339,2022-01-18 14:00:00,4,10,13B,Person,Assault Offenses,['13B'],['Person'],['Assault Offenses'],['Simple Assault'],1,,,
22339,22-00317,,,,Shoplifting,2022-01-17,800 Block Madison St,41.8800012,-87.7945589,1,5.0,Zone 5,2022,1,17,2022-01-17,dashboard,2200317,2200317,2022-01-17 23:45:00,5,15,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22340,22-00316,,,,Destruction/Damage/Vandalism of Property,2022-01-17,100 Block N Maple Ave,41.8872582,-87.803911,1,3.0,Zone 3,2022,1,17,2022-01-17,dashboard,2200316,2200316,2022-01-17 22:17:16,3,9,290,Property,Destruction/Damage/Vandalism of Property,['290'],['Property'],['Destruction/Damage/Vandalism of Property'],['Destruction/Damage/Vandalism of Property'],1,,,
22341,22-00309,,,,Intimidation,2022-01-17,1000 Block Pleasant Pl,41.8842524,-87.801282,1,5.0,Zone 5,2022,1,17,2022-01-17,dashboard,2200309,2200309,2022-01-17 15:07:55,5,12,13C,Person,Assault Offenses,['13C'],['Person'],['Assault Offenses'],['Intimidation'],1,,,
22342,22-00311,,,,Shoplifting,2022-01-17,400 Block N Harlem Ave,41.8871362,-87.8049887,1,3.0,Zone 3,2022,1,17,2022-01-17,dashboard,2200311,2200311,2022-01-17 14:19:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
22343,22-00305,,,,All Other Larceny,2022-01-17,1150 Block S Harvey Ave,41.8670841,-87.7800659,1,7.0,Zone 7,2022,1,17,2022-01-17,dashboard,2200305,2200305,2022-01-17 13:07:07,7,16,23H,Property,Larceny/Theft Offenses,['23H'],['Property'],['Larceny/Theft Offenses'],['All Other Larceny'],1,,,
22344,22-00310,,,,Burglary/Breaking & Entering,2022-01-17,400 Block N Humphrey Ave,41.893368,-87.7763951,1,3.0,Zone 3,2022,1,17,2022-01-17,dashboard,2200310,2200310,2022-01-17 10:00:00,3,7,220,Property,Burglary/Breaking & Entering,['220'],['Property'],['Burglary/Breaking & Entering'],['Burglary/Breaking & Entering'],1,,,
22345,22-00296,,,,Shoplifting,2022-01-16,400 Block N Harlem Ave,41.8871362,-87.8049887,1,3.0,Zone 3,2022,1,16,2022-01-16,dashboard,2200296,2200296,2022-01-16 14:30:00,3,9,23C,Property,Larceny/Theft Offenses,['23C'],['Property'],['Larceny/Theft Offenses'],['Shoplifting'],1,,,
